id,project_id,project,city_id,city,city_city_type,city_weatherstation,city_doer_region,department_id,department,department_department_type,complex_id,complex,complex_building_type,complex_year_built,building_id,building,building_year_built,building_category,building_school_type,building_subcategory,unit_id,unit,unit_year_built,unit_school_type,account_provider,usage_id,account_fuel,account_fuel_family,account_fuel_grade,account_parent_num,account_id,account_account_num,account_meter_num,account_rate_class,account_active,occupants,area,interventions,account_street1,account_street2,account_city,account_state,account_zip,usage_usage_start,usage_usage_end,usage_days,usage_reading_type,usage_rate_class,usage_cost,usage_cost_utility,usage_cost_competitive_supply,usage_use,usage_use_demand_kw,usage_use_demand_kva,usage_use_onpeak,usage_use_offpeak,usage_use_shoulder,usage_fuel_grade,usage_use_ccf,usage_comparison_date,emission_mtco2e_factor,emission_mtco2e,emission_mmbtu_factor,emission_mmbtu,include_in_esco,include_in_baseline,dwtp_water_source,wwtp_nutrient_removal
7865282,1,DOER,1873,Amherst,Municipality,14775,Western,6102,"Water Department",,,,,,43633,"Treatment Plants",,Water/Sewer,,"Drinking Water Treatment Plant",,,,,"Eversource (WMECo)",236567412,Electric,Electric,,72000797281,13062,72000797281,,G0,1,,,,"S EAST ST","BABY CARRIAGE",AMHERST,MA,01002,"2026-01-31 00:00:00","2026-03-02 00:00:00",30,"Manual Correction - Estimate",,0,0,0,0,0,,0,0,,Electric,,"2026-05-31 00:00:00",0.000236,0.000,0.003,0.000,1,1,,
7865283,1,DOER,1873,Amherst,Municipality,14775,Western,6102,"Water Department",,,,,,43633,"Treatment Plants",,Water/Sewer,,"Drinking Water Treatment Plant",,,,,"Eversource (WMECo)",236567413,Electric,Electric,,72000797281,13062,72000797281,,G0,1,,,,"S EAST ST","BABY CARRIAGE",AMHERST,MA,01002,"2026-01-31 00:00:00","2026-03-02 00:00:00",30,"Automatic estimation",,576.15,184.58,391.57,3310,0,,0,0,,Electric,,"2026-05-31 00:00:00",0.000236,0.781,0.003,11.294,1,1,,
7865284,1,DOER,1873,Amherst,Municipality,14775,Western,5911,"Public Works",,,,,,6099,"Amherst Landfill",,Building,,"Public Works",,,,,"Eversource (WMECo)",236567414,Electric,Electric,,72000910488,13050,72000910488,885728722,G0,1,,1936,,"LOGTOWN RD",,AMHERST,MA,01002,"2026-01-31 00:00:00","2026-03-02 00:00:00",30,"AMR - Mobile",,30,30,0,0,0,,0,0,,Electric,,"2026-05-31 00:00:00",0.000236,0.000,0.003,0.000,1,1,,
7865290,1,DOER,1873,Amherst,Municipality,14775,Western,6102,"Water Department",,,,,,43632,"pump stations",,Water/Sewer,,"Drinking Water Pumping",,,,,"Eversource (WMECo)",236567420,Electric,Electric,,72002403664,13090,72002403664,892914812,G0,1,,,,"BAY RD",,AMHERST,MA,01002,"2026-01-31 00:00:00","2026-03-02 00:00:00",30,"Regular Read",,220.41,83.89,136.52,1154,1.6,,0,0,,Electric,,"2026-05-31 00:00:00",0.000236,0.272,0.003,3.937,1,1,,
7865291,1,DOER,1873,Amherst,Municipality,14775,Western,5911,"Public Works",,,,,,32341,"Public Works Building",,Building,,"Public Works",,,,,"Eversource (WMECo)",236567421,Electric,Electric,,72002419827,13089,72002419827,868613252,G0,1,,9135,,"586 S PLEASANT ST","SALT SHED",AMHERST,MA,01002,"2026-01-31 00:00:00","2026-03-02 00:00:00",30,"AMR - Mobile",,114.16,53.83,60.33,510,0,,0,0,,Electric,,"2026-05-31 00:00:00",0.000236,0.120,0.003,1.740,1,1,,
7865295,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,43643,Pumping,,Water/Sewer,,"Wastewater Pumping",,,,,"Eversource (WMECo)",236567425,Electric,Electric,,72000375294,13028,72000375294,886083712,G0,1,,,,"371  WEST ST",,AMHERST,MA,01002,"2026-01-31 00:00:00","2026-03-02 00:00:00",30,"Meter reading by utility",,0,0,0,0,14.24,,0,0,,Electric,,"2026-05-31 00:00:00",0.000236,0.000,0.003,0.000,1,1,,
7865296,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,43643,Pumping,,Water/Sewer,,"Wastewater Pumping",,,,,"Eversource (WMECo)",236567426,Electric,Electric,,72000375294,13028,72000375294,886083712,G0,1,,,,"371  WEST ST",,AMHERST,MA,01002,"2026-01-31 00:00:00","2026-03-02 00:00:00",30,"Regular Read",,1582.75,706.5,876.25,2607,13.76,,0,0,,Electric,,"2026-05-31 00:00:00",0.000236,0.615,0.003,8.895,1,1,,
7865297,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,43643,Pumping,,Water/Sewer,,"Wastewater Pumping",,,,,"Eversource (WMECo)",236567427,Electric,Electric,,72000375294,13028,72000375294,886083712,G0,1,,,,"371  WEST ST",,AMHERST,MA,01002,"2026-01-31 00:00:00","2026-03-02 00:00:00",30,"Automatic estimation",,0,0,0,4800,0,,0,0,,Electric,,"2026-05-31 00:00:00",0.000236,1.132,0.003,16.378,1,1,,
7865298,1,DOER,1873,Amherst,Municipality,14775,Western,4544,Schools,,,,,,43595,"East St School",,Building,,Other,,,,,"Eversource (WMECo)",236567428,Electric,Electric,,72000664325,13025,72000664325,890727352,,1,,101930,,"31 S EAST ST",,,,,"2026-01-31 00:00:00","2026-03-02 00:00:00",30,"AMR - Mobile",,34.3,31.22,3.08,26,0.035,,0,0,,Electric,,"2026-05-31 00:00:00",0.000236,0.006,0.003,0.089,1,0,,
7865300,1,DOER,1873,Amherst,Municipality,14775,Western,5911,"Public Works",,,,,,6099,"Amherst Landfill",,Building,,"Public Works",,,,,"Eversource (WMECo)",236567430,Electric,Electric,,72000842392,13059,72000842392,889944652,G0,1,,1936,,"740  BELCHERTOWN RD",,AMHERST,MA,01002,"2026-01-31 00:00:00","2026-03-02 00:00:00",30,"Regular Read",,294.31,164.06,130.25,348,3.76,,0,0,,Electric,,"2026-05-31 00:00:00",0.000236,0.082,0.003,1.187,1,1,,
7865301,1,DOER,1873,Amherst,Municipality,14775,Western,5911,"Public Works",,,,,,6099,"Amherst Landfill",,Building,,"Public Works",,,,,"Eversource (WMECo)",236567431,Electric,Electric,,72000842392,13059,72000842392,889944652,G0,1,,1936,,"740  BELCHERTOWN RD",,AMHERST,MA,01002,"2026-01-31 00:00:00","2026-03-02 00:00:00",30,"Automatic estimation",,0,0,0,753,5.054,,0,0,,Electric,,"2026-05-31 00:00:00",0.000236,0.178,0.003,2.569,1,1,,
7865302,1,DOER,1873,Amherst,Municipality,14775,Western,5899,LSSE,,,,,,6098,"Cherry Hill Golf Course",,Building,,"Indoor Recreation",,,,,"Eversource (WMECo)",236567432,Electric,Electric,,72000872076,72797,72000872076,892309132,,1,,6493,,,,,,,"2026-01-31 00:00:00","2026-03-02 00:00:00",30,"Meter reading by utility",,0,0,0,0,0.556,,0,0,,Electric,,"2026-05-31 00:00:00",0.000236,0.000,0.003,0.000,1,1,,
7865303,1,DOER,1873,Amherst,Municipality,14775,Western,5899,LSSE,,,,,,6098,"Cherry Hill Golf Course",,Building,,"Indoor Recreation",,,,,"Eversource (WMECo)",236567433,Electric,Electric,,72000872076,72797,72000872076,892309132,,1,,6493,,,,,,,"2026-01-31 00:00:00","2026-03-02 00:00:00",30,"Regular Read",,54.91,37.05,17.86,113,0.608,,0,0,,Electric,,"2026-05-31 00:00:00",0.000236,0.027,0.003,0.386,1,1,,
7865304,1,DOER,1873,Amherst,Municipality,14775,Western,5899,LSSE,,,,,,6098,"Cherry Hill Golf Course",,Building,,"Indoor Recreation",,,,,"Eversource (WMECo)",236567434,Electric,Electric,,72000872076,72797,72000872076,892309132,,1,,6493,,,,,,,"2026-01-31 00:00:00","2026-03-02 00:00:00",30,"Automatic estimation",,0,0,0,38,0,,0,0,,Electric,,"2026-05-31 00:00:00",0.000236,0.009,0.003,0.130,1,1,,
7865305,1,DOER,1873,Amherst,Municipality,14775,Western,5905,"Traffic/Street Lights",,,,,,5907,"Traffic Lights",,"Street/Traffic Lights",,"Traffic Light",,,,,"Eversource (WMECo)",236567435,Electric,Electric,,72000881143,13054,72000881143,892577852,G0,1,,,,"AMITY ST",,AMHERST,MA,01002,"2026-01-31 00:00:00","2026-03-02 00:00:00",30,"Regular Read",,33.3,30.93,2.37,20,0.477,,0,0,,Electric,,"2026-05-31 00:00:00",0.000236,0.005,0.003,0.068,1,1,,
7865306,1,DOER,1873,Amherst,Municipality,14775,Western,5899,LSSE,,,,,,5904,"Plumbrook Conservation Area",,"Open Space",,"Outdoor Recreation",,,,,"Eversource (WMECo)",236567436,Electric,Electric,,72000886357,66744,72000886357,891351242,G0,1,,,,"205 POTWINE LN",,AMHERST,MA,01002,"2026-01-31 00:00:00","2026-03-02 00:00:00",30,"Regular Read",,30.82,30.23,0.59,5,0.008,,0,0,,Electric,,"2026-05-31 00:00:00",0.000236,0.001,0.003,0.017,1,1,,
7865307,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,43643,Pumping,,Water/Sewer,,"Wastewater Pumping",,,,,"Eversource (WMECo)",236567437,Electric,Electric,,72002351483,13082,72002351483,891767682,G0,1,,,,"219  POTWINE LN",,AMHERST,MA,01002,"2026-01-31 00:00:00","2026-03-02 00:00:00",30,"Regular Read",,466.75,193.12,273.63,2313,4.212,,0,0,,Electric,,"2026-05-31 00:00:00",0.000236,0.546,0.003,7.892,1,1,,
7865309,1,DOER,1873,Amherst,Municipality,14775,Western,5905,"Traffic/Street Lights",,5906,Streetlights,,,5909,"North Pleasant Street",,"Street/Traffic Lights",,"Street Light",,,,,"Eversource (WMECo)",236567439,Electric,Electric,,72003001673,122285,72003001673,,,1,,,,,,,,,"2026-01-31 00:00:00","2026-03-02 00:00:00",30,"AMR - Mobile",,154.07,65.11,88.96,752,1.834,,0,0,,Electric,,"2026-05-31 00:00:00",0.000236,0.177,0.003,2.566,1,1,,
7865317,1,DOER,1873,Amherst,Municipality,14775,Western,5914,"Parks & Commons",,,,,,43611,"DPW Parks and Rec garage",,Building,,"Public Works",,,,,"Eversource (WMECo)",236567447,Electric,Electric,,72000221167,13037,72000221167,891238252,G0,1,,3362,,"21  MATTOON ST",,AMHERST,MA,01002,"2026-01-31 00:00:00","2026-03-02 00:00:00",30,"AMR - Mobile",,30,30,0,0,0,,0,0,,Electric,,"2026-05-31 00:00:00",0.000236,0.000,0.003,0.000,1,1,,
7865320,1,DOER,1873,Amherst,Municipality,14775,Western,6102,"Water Department",,,,,,43644,"E. Pleasant St. Water Tank",,Water/Sewer,,"Drinking Water Pumping",,,,,"Eversource (WMECo)",236567450,Electric,Electric,,72000622513,13040,72000622513,,G0,1,,,,"330 E PLEASANT ST",,AMHERST,MA,01002,"2026-01-31 00:00:00","2026-03-02 00:00:00",30,"AMR - Mobile",,30.49,30.14,0.35,3,0,,0,0,,Electric,,"2026-05-31 00:00:00",0.000236,0.001,0.003,0.010,1,1,,
7865323,1,DOER,1873,Amherst,Municipality,14775,Western,5905,"Traffic/Street Lights",,,,,,5907,"Traffic Lights",,"Street/Traffic Lights",,"Traffic Light",,,,,"Eversource (WMECo)",236567453,Electric,Electric,,72000836618,13042,72000836618,891768892,G0,1,,,,"N PLEASANT ST",,AMHERST,MA,01002,"2026-01-31 00:00:00","2026-03-02 00:00:00",30,"Regular Read",,75.06,42.76,32.3,152,0.422,,0,0,,Electric,,"2026-05-31 00:00:00",0.000236,0.036,0.003,0.519,1,1,,
7865324,1,DOER,1873,Amherst,Municipality,14775,Western,5905,"Traffic/Street Lights",,,,,,5907,"Traffic Lights",,"Street/Traffic Lights",,"Traffic Light",,,,,"Eversource (WMECo)",236567454,Electric,Electric,,72000836618,13042,72000836618,891768892,G0,1,,,,"N PLEASANT ST",,AMHERST,MA,01002,"2026-01-31 00:00:00","2026-03-02 00:00:00",30,"Meter reading by utility",,0,0,0,0,0.425,,0,0,,Electric,,"2026-05-31 00:00:00",0.000236,0.000,0.003,0.000,1,1,,
7865325,1,DOER,1873,Amherst,Municipality,14775,Western,5905,"Traffic/Street Lights",,,,,,5907,"Traffic Lights",,"Street/Traffic Lights",,"Traffic Light",,,,,"Eversource (WMECo)",236567455,Electric,Electric,,72000836618,13042,72000836618,891768892,G0,1,,,,"N PLEASANT ST",,AMHERST,MA,01002,"2026-01-31 00:00:00","2026-03-02 00:00:00",30,"Automatic estimation",,0,0,0,121,0,,0,0,,Electric,,"2026-05-31 00:00:00",0.000236,0.029,0.003,0.413,1,1,,
7865326,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,43643,Pumping,,Water/Sewer,,"Wastewater Pumping",,,,,"Eversource (WMECo)",236567456,Electric,Electric,,72000918010,13048,72000918010,889945762,G0,1,,,,"MAIN ST",,AMHERST,MA,01002,"2026-01-31 00:00:00","2026-03-02 00:00:00",30,"Regular Read",,378.97,188.03,190.94,679,5.184,,0,0,,Electric,,"2026-05-31 00:00:00",0.000236,0.160,0.003,2.317,1,1,,
7865327,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,43643,Pumping,,Water/Sewer,,"Wastewater Pumping",,,,,"Eversource (WMECo)",236567457,Electric,Electric,,72000918010,13048,72000918010,889945762,G0,1,,,,"MAIN ST",,AMHERST,MA,01002,"2026-01-31 00:00:00","2026-03-02 00:00:00",30,"Meter reading by utility",,0,0,0,0,4.131,,0,0,,Electric,,"2026-05-31 00:00:00",0.000236,0.000,0.003,0.000,1,1,,
7865328,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,43643,Pumping,,Water/Sewer,,"Wastewater Pumping",,,,,"Eversource (WMECo)",236567458,Electric,Electric,,72000918010,13048,72000918010,889945762,G0,1,,,,"MAIN ST",,AMHERST,MA,01002,"2026-01-31 00:00:00","2026-03-02 00:00:00",30,"Automatic estimation",,0,0,0,935,0,,0,0,,Electric,,"2026-05-31 00:00:00",0.000236,0.221,0.003,3.190,1,1,,
7865331,1,DOER,1873,Amherst,Municipality,14775,Western,5905,"Traffic/Street Lights",,,,,,5907,"Traffic Lights",,"Street/Traffic Lights",,"Traffic Light",,,,,"Eversource (WMECo)",236567461,Electric,Electric,,72001655181,13079,72001655181,988240982,G0,1,,,,"BELCHERTOWN RD",,AMHERST,MA,01002,"2026-01-31 00:00:00","2026-03-02 00:00:00",30,"Regular Read",,60.85,38.73,22.12,149,0.27,,0,0,,Electric,,"2026-05-31 00:00:00",0.000236,0.035,0.003,0.508,1,1,,
7865332,1,DOER,1873,Amherst,Municipality,14775,Western,5905,"Traffic/Street Lights",,,,,,5907,"Traffic Lights",,"Street/Traffic Lights",,"Traffic Light",,,,,"Eversource (WMECo)",236567462,Electric,Electric,,72001655181,13079,72001655181,988240982,G0,1,,,,"BELCHERTOWN RD",,AMHERST,MA,01002,"2026-01-31 00:00:00","2026-03-02 00:00:00",30,"Automatic estimation",,0,0,0,38,0,,0,0,,Electric,,"2026-05-31 00:00:00",0.000236,0.009,0.003,0.130,1,1,,
7865333,1,DOER,1873,Amherst,Municipality,14775,Western,5914,"Parks & Commons",,,,,,43612,"Town Common",,"Open Space",,Park,,,,,"Eversource (WMECo)",236567463,Electric,Electric,,72002223856,72083,72002223856,,,1,,,,"30 S. Pleasant St.",,,,,"2026-01-31 00:00:00","2026-03-02 00:00:00",30,"AMR - Mobile",,499.65,212.3,287.35,2429,4.41,,0,0,,Electric,,"2026-05-31 00:00:00",0.000236,0.573,0.003,8.288,1,1,,
7865335,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,43643,Pumping,,Water/Sewer,,"Wastewater Pumping",,,,,"Eversource (WMECo)",236567465,Electric,Electric,,72000594928,13046,72000594928,889945672,G0,1,,,,"28  BROOKSIDE CT","SEWAGE PUMP HOUSE",AMHERST,MA,01002,"2026-01-31 00:00:00","2026-03-02 00:00:00",30,"Regular Read",,109.87,52.61,57.26,484,1.504,,0,0,,Electric,,"2026-05-31 00:00:00",0.000236,0.114,0.003,1.651,1,1,,
7865337,1,DOER,1873,Amherst,Municipality,14775,Western,5914,"Parks & Commons",,,,,,43611,"DPW Parks and Rec garage",,Building,,"Public Works",,,,,"Eversource (WMECo)",236567467,Electric,Electric,,72000775485,13055,72000775485,885489602,G0,1,,3362,,"171  TRIANGLE ST",,AMHERST,MA,01002,"2026-01-31 00:00:00","2026-03-02 00:00:00",30,"Automatic estimation",,0,0,0,705,0,,0,0,,Electric,,"2026-05-31 00:00:00",0.000236,0.166,0.003,2.405,1,1,,
7865338,1,DOER,1873,Amherst,Municipality,14775,Western,5914,"Parks & Commons",,,,,,43611,"DPW Parks and Rec garage",,Building,,"Public Works",,,,,"Eversource (WMECo)",236567468,Electric,Electric,,72000775485,13055,72000775485,885489602,G0,1,,3362,,"171  TRIANGLE ST",,AMHERST,MA,01002,"2026-01-31 00:00:00","2026-03-02 00:00:00",30,"Meter reading by utility",,0,0,0,0,6.585,,0,0,,Electric,,"2026-05-31 00:00:00",0.000236,0.000,0.003,0.000,1,1,,
7865339,1,DOER,1873,Amherst,Municipality,14775,Western,5914,"Parks & Commons",,,,,,43611,"DPW Parks and Rec garage",,Building,,"Public Works",,,,,"Eversource (WMECo)",236567469,Electric,Electric,,72000775485,13055,72000775485,885489602,G0,1,,3362,,"171  TRIANGLE ST",,AMHERST,MA,01002,"2026-01-31 00:00:00","2026-03-02 00:00:00",30,"Regular Read",,423.08,269.64,153.44,592,8.3,,0,0,,Electric,,"2026-05-31 00:00:00",0.000236,0.140,0.003,2.020,1,1,,
7865342,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,43643,Pumping,,Water/Sewer,,"Wastewater Pumping",,,,,"Eversource (WMECo)",236567472,Electric,Electric,,72000888957,13045,72000888957,890166572,G0,1,,,,"761 S EAST ST",,AMHERST,MA,01002,"2026-01-31 00:00:00","2026-03-02 00:00:00",30,"Regular Read",,173.2,70.52,102.68,868,1.52,,0,0,,Electric,,"2026-05-31 00:00:00",0.000236,0.205,0.003,2.962,1,1,,
7865346,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,43643,Pumping,,Water/Sewer,,"Wastewater Pumping",,,,,"Eversource (WMECo)",236567476,Electric,Electric,,72001399731,13072,72001399731,890166862,G0,1,,,,"BLACKBERRY LN",,AMHERST,MA,01002,"2026-01-31 00:00:00","2026-03-02 00:00:00",30,"AMR - Mobile",,148.31,63.49,84.82,717,1.333,,0,0,,Electric,,"2026-05-31 00:00:00",0.000236,0.169,0.003,2.446,1,1,,
7865349,1,DOER,1873,Amherst,Municipality,14775,Western,,,,,,,,3998,"Amherst Town Hall",1850,Building,,Administration,,,,,"Eversource (WMECo)",236567479,Electric,Electric,,72000863471,13017,72000863471,886069512,G2/G0,1,,22480,,"4  BOLTWOOD AVE",,AMHERST,MA,01002,"2026-01-31 00:00:00","2026-03-02 00:00:00",30,"Regular Read",,5573.25,2626.04,2947.21,24913,53.76,,0,0,,Electric,,"2026-05-31 00:00:00",0.000236,5.877,0.003,85.003,1,1,,
7865350,1,DOER,1873,Amherst,Municipality,14775,Western,,,,,,,,3998,"Amherst Town Hall",1850,Building,,Administration,,,,,"Eversource (WMECo)",236567480,Electric,Electric,,72000863471,13017,72000863471,886069512,G2/G0,1,,22480,,"4  BOLTWOOD AVE",,AMHERST,MA,01002,"2026-01-31 00:00:00","2026-03-02 00:00:00",30,"AMR - Mobile",,31.99,30.57,1.42,12,0.017,,0,0,,Electric,,"2026-05-31 00:00:00",0.000236,0.003,0.003,0.041,1,1,,
7865353,1,DOER,1873,Amherst,Municipality,14775,Western,5905,"Traffic/Street Lights",,,,,,5907,"Traffic Lights",,"Street/Traffic Lights",,"Traffic Light",,,,,"Eversource (WMECo)",236567483,Electric,Electric,,72001403780,13069,72001403780,890895072,G0,1,,,,"N PLEASANT ST",,AMHERST,MA,01002,"2026-01-31 00:00:00","2026-03-02 00:00:00",30,"AMR - Mobile",,257.37,114.11,143.26,1211,2.911,,0,0,,Electric,,"2026-05-31 00:00:00",0.000236,0.286,0.003,4.132,1,1,,
7865354,1,DOER,1873,Amherst,Municipality,14775,Western,5905,"Traffic/Street Lights",,,,,,5907,"Traffic Lights",,"Street/Traffic Lights",,"Traffic Light",,,,,"Eversource (WMECo)",236567484,Electric,Electric,,72001544245,13067,72001544245,891767972,G0,1,,,,"SOUTH PLEASANT ST","NORTHAMPTON RD",AMHERST,MA,01002,"2026-01-31 00:00:00","2026-03-02 00:00:00",30,"AMR - Mobile",,61.84,39.01,22.83,193,0.28,,0,0,,Electric,,"2026-05-31 00:00:00",0.000236,0.046,0.003,0.659,1,1,,
7865356,1,DOER,1873,Amherst,Municipality,14775,Western,5905,"Traffic/Street Lights",,,,,,5907,"Traffic Lights",,"Street/Traffic Lights",,"Traffic Light",,,,,"Eversource (WMECo)",236567486,Electric,Electric,,72000317262,13031,72000317262,892245842,G0,1,,,,"S EAST ST",,AMHERST,MA,01002,"2026-01-31 00:00:00","2026-03-02 00:00:00",30,"Meter reading by utility",,0,0,0,0,0.474,,0,0,,Electric,,"2026-05-31 00:00:00",0.000236,0.000,0.003,0.000,1,1,,
7865357,1,DOER,1873,Amherst,Municipality,14775,Western,5905,"Traffic/Street Lights",,,,,,5907,"Traffic Lights",,"Street/Traffic Lights",,"Traffic Light",,,,,"Eversource (WMECo)",236567487,Electric,Electric,,72000317262,13031,72000317262,892245842,G0,1,,,,"S EAST ST",,AMHERST,MA,01002,"2026-01-31 00:00:00","2026-03-02 00:00:00",30,"Regular Read",,81.65,44.62,37.03,142,0.464,,0,0,,Electric,,"2026-05-31 00:00:00",0.000236,0.033,0.003,0.485,1,1,,
7865358,1,DOER,1873,Amherst,Municipality,14775,Western,5905,"Traffic/Street Lights",,,,,,5907,"Traffic Lights",,"Street/Traffic Lights",,"Traffic Light",,,,,"Eversource (WMECo)",236567488,Electric,Electric,,72000317262,13031,72000317262,892245842,G0,1,,,,"S EAST ST",,AMHERST,MA,01002,"2026-01-31 00:00:00","2026-03-02 00:00:00",30,"Automatic estimation",,0,0,0,171,0,,0,0,,Electric,,"2026-05-31 00:00:00",0.000236,0.040,0.003,0.583,1,1,,
7865359,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,43643,Pumping,,Water/Sewer,,"Wastewater Pumping",,,,,"Eversource (WMECo)",236567489,Electric,Electric,,72000387695,13026,72000387695,889890902,G0,1,,,,"495  MIDDLE ST",,AMHERST,MA,01002,"2026-01-31 00:00:00","2026-03-02 00:00:00",30,"Regular Read",,227.25,95.7,131.55,1112,2.454,,0,0,,Electric,,"2026-05-31 00:00:00",0.000236,0.262,0.003,3.794,1,1,,
7865360,1,DOER,1873,Amherst,Municipality,14775,Western,5899,LSSE,,,,,,5900,"Montague Road - Mill River Pool",,"Open Space",,"Outdoor Recreation",,,,,"Eversource (WMECo)",236567490,Electric,Electric,,72000443209,13014,72000443209,889048602,GO,1,,,,"MONTAGUE RD",POOL,AMHERST,MA,01002,"2026-01-31 00:00:00","2026-03-02 00:00:00",30,"Automatic estimation",,0,0,0,80,0,,0,0,,Electric,,"2026-05-31 00:00:00",0.000236,0.019,0.003,0.273,1,1,,
7865361,1,DOER,1873,Amherst,Municipality,14775,Western,5899,LSSE,,,,,,5900,"Montague Road - Mill River Pool",,"Open Space",,"Outdoor Recreation",,,,,"Eversource (WMECo)",236567491,Electric,Electric,,72000443209,13014,72000443209,889048602,GO,1,,,,"MONTAGUE RD",POOL,AMHERST,MA,01002,"2026-01-31 00:00:00","2026-03-02 00:00:00",30,"Regular Read",,49.46,35.5,13.96,38,0.24,,0,0,,Electric,,"2026-05-31 00:00:00",0.000236,0.009,0.003,0.130,1,1,,
7865362,1,DOER,1873,Amherst,Municipality,14775,Western,5899,LSSE,,,,,,5900,"Montague Road - Mill River Pool",,"Open Space",,"Outdoor Recreation",,,,,"Eversource (WMECo)",236567492,Electric,Electric,,72000443209,13014,72000443209,889048602,GO,1,,,,"MONTAGUE RD",POOL,AMHERST,MA,01002,"2026-01-31 00:00:00","2026-03-02 00:00:00",30,"Meter reading by utility",,0,0,0,0,0.24,,0,0,,Electric,,"2026-05-31 00:00:00",0.000236,0.000,0.003,0.000,1,1,,
7865364,1,DOER,1873,Amherst,Municipality,14775,Western,43627,Wastewater,,,,,,43643,Pumping,,Water/Sewer,,"Wastewater Pumping",,,,,"Eversource (WMECo)",236567494,Electric,Electric,,72000649714,13041,72000649714,890167182,G0,1,,,,"1020 N PLEASANT ST",,AMHERST,MA,01002,"2026-01-31 00:00:00","2026-03-02 00:00:00",30,"AMR - Mobile",,305.46,157.35,148.11,1252,4.351,,0,0,,Electric,,"2026-05-31 00:00:00",0.000236,0.295,0.003,4.272,1,1,,
7865368,1,DOER,1873,Amherst,Municipality,14775,Western,6097,Conservation,,,,,,43608,"Conservation Dept Shop",,Building,,Other,,,,,"Eversource (WMECo)",236567499,Electric,Electric,,72001005072,13021,72001005072,868728852,G0,1,,277,,"303  MONTAGUE RD",,AMHERST,MA,01002,"2026-01-31 00:00:00","2026-03-02 00:00:00",30,"Regular Read",,168.49,138.32,30.17,151,5.584,,0,0,,Electric,,"2026-05-31 00:00:00",0.000236,0.036,0.003,0.515,1,1,,
7865369,1,DOER,1873,Amherst,Municipality,14775,Western,6097,Conservation,,,,,,43608,"Conservation Dept Shop",,Building,,Other,,,,,"Eversource (WMECo)",236567500,Electric,Electric,,72001005072,13021,72001005072,868728852,G0,1,,277,,"303  MONTAGUE RD",,AMHERST,MA,01002,"2026-01-31 00:00:00","2026-03-02 00:00:00",30,"Automatic estimation",,0,0,0,104,0,,0,0,,Electric,,"2026-05-31 00:00:00",0.000236,0.025,0.003,0.355,1,1,,
7865371,1,DOER,1873,Amherst,Municipality,14775,Western,5912,Libraries,,,,,,32339,"Munson Library",,Building,,Library,,,,,"Eversource (WMECo)",236567502,Electric,Electric,,72000416726,13012,72000416726,891031322,G0,1,,8182,,"1046 S EAST ST",,AMHERST,MA,01002,"2026-01-31 00:00:00","2026-03-02 00:00:00",30,"Regular Read",,479.93,256.11,223.82,1892,6.778,,0,0,,Electric,,"2026-05-31 00:00:00",0.000236,0.446,0.003,6.456,1,1,,
7865374,1,DOER,1873,Amherst,Municipality,14775,Western,5905,"Traffic/Street Lights",,,,,,5907,"Traffic Lights",,"Street/Traffic Lights",,"Traffic Light",,,,,"Eversource (WMECo)",236567505,Electric,Electric,,72000028919,13039,72000028919,892309952,G0,1,,,,"MAIN ST",,AMHERST,MA,01002,"2026-01-31 00:00:00","2026-03-02 00:00:00",30,"Meter reading by utility",,0,0,0,0,0.316,,0,0,,Electric,,"2026-05-31 00:00:00",0.000236,0.000,0.003,0.000,1,1,,
